timestamp,preco_usd,moeda
1784156400000,64831.35339546887,bitcoin
1784160000000,64717.168891130066,bitcoin
1784163600000,64545.16621464793,bitcoin
1784167200000,64692.94734170634,bitcoin
1784170800000,64607.590602563236,bitcoin
1784174400000,64567.10396801394,bitcoin
1784178000000,64558.78293880414,bitcoin
1784181600000,64869.47791318373,bitcoin
1784185200000,64723.389590961306,bitcoin
1784188800000,64182.02108745474,bitcoin
1784192400000,64079.39435103729,bitcoin
1784196000000,64049.4386090511,bitcoin
1784199600000,64174.59001587713,bitcoin
1784203200000,64204.48226389592,bitcoin
1784206800000,63945.50978403995,bitcoin
1784210400000,64344.93626245921,bitcoin
1784214000000,64498.6005411195,bitcoin
1784217600000,64680.84237509046,bitcoin
1784221200000,64449.77164733663,bitcoin
1784224800000,64037.21798936026,bitcoin
1784228400000,64215.01230594131,bitcoin
1784232000000,64229.24851396149,bitcoin
1784235600000,64084.19634418356,bitcoin
1784239200000,64122.72102157659,bitcoin
1784242800000,63923.907499119174,bitcoin
1784246400000,63792.28742743447,bitcoin
1784250000000,63832.03953498378,bitcoin
1784253600000,63496.16246760553,bitcoin
1784257200000,63445.3159894427,bitcoin
1784260800000,63524.34248366589,bitcoin
1784264400000,63443.601819222786,bitcoin
1784268000000,62785.42339504521,bitcoin
1784271600000,62864.421050545345,bitcoin
1784275200000,62780.84230106703,bitcoin
1784278800000,62841.96736320516,bitcoin
1784282400000,62950.34598737204,bitcoin
1784286000000,63133.918391769286,bitcoin
1784289600000,63266.07291378227,bitcoin
1784293200000,63058.534795407286,bitcoin
1784296800000,63099.81199700902,bitcoin
1784300400000,63133.988948750855,bitcoin
1784304000000,63394.666643039374,bitcoin
1784307600000,63553.746431086416,bitcoin
1784311200000,64019.481206967976,bitcoin
1784314800000,64214.46280690094,bitcoin
1784318400000,64095.80335122859,bitcoin
1784322000000,64090.061099254344,bitcoin
1784325600000,64069.77791683965,bitcoin
1784329200000,63944.348559784885,bitcoin
1784332800000,63904.954014943025,bitcoin
1784336400000,63868.736178374245,bitcoin
1784340000000,63923.10865317489,bitcoin
1784343600000,63923.85709721805,bitcoin
1784347200000,63977.59077184214,bitcoin
1784350800000,63927.21379097044,bitcoin
1784354400000,63922.88070666809,bitcoin
1784358000000,63940.42546196371,bitcoin
1784361600000,63970.06911990153,bitcoin
1784365200000,63958.52305482664,bitcoin
1784368800000,63947.240966667276,bitcoin
1784372400000,63976.135396909325,bitcoin
1784376000000,64028.76894030294,bitcoin
1784379600000,64176.7216305466,bitcoin
1784383200000,64065.752897134575,bitcoin
1784386800000,64087.72124536932,bitcoin
1784390400000,64080.70175689081,bitcoin
1784394000000,64258.050167853886,bitcoin
1784397600000,64438.1962187529,bitcoin
1784401200000,64475.039170875134,bitcoin
1784404800000,64523.54700498384,bitcoin
1784408400000,64650.143577498166,bitcoin
1784412000000,64694.949440125245,bitcoin
1784415600000,64769.13644793835,bitcoin
1784419200000,64795.70382303786,bitcoin
1784422800000,64741.96331923643,bitcoin
1784426400000,64728.75259336299,bitcoin
1784430000000,64796.94679341347,bitcoin
1784433600000,64665.03191583571,bitcoin
1784437200000,64677.74110835372,bitcoin
1784440800000,64685.22156014434,bitcoin
1784444400000,64667.0250362148,bitcoin
1784448000000,64657.52059343849,bitcoin
1784451600000,64666.907888415386,bitcoin
1784455200000,64478.896387868444,bitcoin
1784458800000,64535.193858915285,bitcoin
1784462400000,64420.93665855162,bitcoin
1784466000000,64395.7372606245,bitcoin
1784469600000,64438.34416403259,bitcoin
1784473200000,64551.82546151633,bitcoin
1784476800000,64530.81329125877,bitcoin
1784480400000,64495.851898628986,bitcoin
1784484000000,64507.764089738346,bitcoin
1784487600000,64362.75258907467,bitcoin
1784491200000,64412.038206422694,bitcoin
1784494800000,64488.94201917912,bitcoin
1784498400000,64366.93654623212,bitcoin
1784502000000,64628.105245044986,bitcoin
1784505600000,64670.40117470696,bitcoin
1784509200000,64516.54867392114,bitcoin
1784512800000,64575.1232294533,bitcoin
1784516400000,64787.12879677198,bitcoin
1784520000000,64798.492031713264,bitcoin
1784523600000,64512.06657755382,bitcoin
1784527200000,64079.848524521105,bitcoin
1784530800000,63863.59189319958,bitcoin
1784534400000,64213.42874977493,bitcoin
1784538000000,64003.075543638595,bitcoin
1784541600000,64152.84876195758,bitcoin
1784545200000,64256.83847030308,bitcoin
1784548800000,64925.43876258116,bitcoin
1784552400000,64597.58237740202,bitcoin
1784556000000,64283.72489397271,bitcoin
1784559600000,64356.35915265528,bitcoin
1784563200000,65552.03421705609,bitcoin
1784566800000,65437.07651339634,bitcoin
1784570400000,65540.29187479032,bitcoin
1784574000000,65189.166663755714,bitcoin
1784577600000,65104.567017052825,bitcoin
1784581200000,65315.770081313436,bitcoin
1784584800000,65240.7911290319,bitcoin
1784588400000,65095.60930514884,bitcoin
1784592000000,65184.92144270268,bitcoin
1784595600000,65526.632974593434,bitcoin
1784599200000,65194.40732020046,bitcoin
1784602800000,65372.455527077975,bitcoin
1784606400000,65516.68247383258,bitcoin
1784610000000,65470.7885127282,bitcoin
1784613600000,65705.84258689471,bitcoin
1784617200000,65863.05067368706,bitcoin
1784620800000,66144.10625273176,bitcoin
1784624400000,66176.76995730515,bitcoin
1784628000000,66259.96368444791,bitcoin
1784631600000,66147.22146767423,bitcoin
1784635200000,66290.24577207127,bitcoin
1784638800000,66508.46205728622,bitcoin
1784642400000,66727.93345004696,bitcoin
1784646000000,66803.0023102409,bitcoin
1784649600000,66653.6645601238,bitcoin
1784653200000,66516.61188074276,bitcoin
1784656800000,66175.68149701797,bitcoin
1784660400000,66282.65838597127,bitcoin
1784664000000,66410.97769455807,bitcoin
1784667600000,66357.02409226363,bitcoin
1784671200000,66338.34521781663,bitcoin
1784674800000,66264.36028989237,bitcoin
1784678400000,66520.98164575922,bitcoin
1784682000000,66608.6028542205,bitcoin
1784685600000,66378.16513308052,bitcoin
1784689200000,66273.30427757863,bitcoin
1784692800000,66165.6543167303,bitcoin
1784696400000,66336.76238504669,bitcoin
1784700000000,65940.27454428056,bitcoin
1784703600000,65895.48564329921,bitcoin
1784707200000,65809.93941023071,bitcoin
1784710800000,65940.90781431843,bitcoin
1784714400000,65885.38520328223,bitcoin
1784718000000,65995.09306174285,bitcoin
1784721600000,65966.71458499001,bitcoin
1784725200000,65589.33695518678,bitcoin
1784728800000,65904.713741556,bitcoin
1784732400000,65754.18601259236,bitcoin
1784736000000,66006.98530857396,bitcoin
1784739600000,66196.17192998689,bitcoin
1784743200000,65992.28860844017,bitcoin
1784746800000,65865.87837487298,bitcoin
1784750400000,65886.78165545003,bitcoin
1784754000000,65888.67421297851,bitcoin
1784757600000,66030.11262485114,bitcoin
1784761200000,66004.18435026078,bitcoin
1784764800000,66077.05646514206,bitcoin
1784768400000,66029.67860238874,bitcoin
1784772000000,65794.55194410743,bitcoin
1784775600000,65772.28356313553,bitcoin
1784779200000,65626.22165913803,bitcoin
1784782800000,65575.31845132985,bitcoin
1784786400000,65659.14234800522,bitcoin
1784790000000,65744.92147874119,bitcoin
1784793600000,65398.208929645494,bitcoin
1784797200000,65612.71775530875,bitcoin
1784800800000,65610.54474665411,bitcoin
1784804400000,65693.05796071362,bitcoin
1784808000000,65529.112191747015,bitcoin
1784811600000,65113.664574500224,bitcoin
1784815200000,64867.53789025435,bitcoin
1784818800000,64862.99911001275,bitcoin
1784822400000,64914.04659895385,bitcoin
1784826000000,64748.26972143978,bitcoin
1784829600000,64623.597308365934,bitcoin
1784833200000,64821.7238066609,bitcoin
1784836800000,64804.78307554462,bitcoin
1784840400000,65101.490611626396,bitcoin
1784844000000,65109.65311337383,bitcoin
1784847600000,65155.994151205734,bitcoin
1784851200000,65052.47667067735,bitcoin
1784854800000,64924.633922484274,bitcoin
1784858400000,65041.877535383785,bitcoin
1784862000000,65064.34901166502,bitcoin
1784865600000,65405.69476230466,bitcoin
1784869200000,65245.01249667239,bitcoin
1784872800000,65264.237508624734,bitcoin
1784876400000,65430.879449839886,bitcoin
1784880000000,65458.75252141682,bitcoin
1784883600000,65269.53680827472,bitcoin
1784887200000,65070.61232173855,bitcoin
1784890800000,64903.30115371774,bitcoin
1784894400000,65032.78728397135,bitcoin
1784898000000,64730.18213338545,bitcoin
1784901600000,64058.33759078002,bitcoin
1784905200000,63969.19709808866,bitcoin
1784908800000,64064.718727622385,bitcoin
1784912400000,63923.958735543565,bitcoin
1784916000000,64120.17271325615,bitcoin
1784919600000,64211.28566501393,bitcoin
1784923200000,64167.411109569155,bitcoin
1784926800000,64116.23612239223,bitcoin
1784930400000,64079.32321354111,bitcoin
1784934000000,64113.07150941288,bitcoin
1784937600000,64092.64739795451,bitcoin
1784941200000,64020.225183162715,bitcoin
1784944800000,64019.79077565233,bitcoin
1784948400000,63970.53230108016,bitcoin
1784952000000,64033.81262421634,bitcoin
1784955600000,64123.791845981956,bitcoin
1784959200000,63971.213584316094,bitcoin
1784962800000,63959.37383969315,bitcoin
1784966400000,63962.54876555473,bitcoin
1784970000000,63813.4017646811,bitcoin
1784973600000,63938.29547778731,bitcoin
1784977200000,64000.26301814779,bitcoin
1784980800000,64009.25225473148,bitcoin
1784984400000,64062.99569832132,bitcoin
1784988000000,64116.01131521579,bitcoin
1784991600000,64160.57983557727,bitcoin
1784995200000,64131.638269277835,bitcoin
1784998800000,64151.368644130474,bitcoin
1785002400000,64203.34603805773,bitcoin
1785006000000,64366.74348911011,bitcoin
1785009600000,64342.35425425845,bitcoin
1785013200000,64284.54997918405,bitcoin
1785016800000,64296.444226573774,bitcoin
1785020400000,64360.907189447404,bitcoin
1785024000000,64318.24520120312,bitcoin
1785027600000,64445.76561152186,bitcoin
1785031200000,64412.03401837945,bitcoin
1785034800000,64471.738132038525,bitcoin
1785038400000,64494.02610156758,bitcoin
1785042000000,64474.84703500464,bitcoin
1785045600000,64372.810018421515,bitcoin
1785049200000,64384.6094796416,bitcoin
1785052800000,64321.80195692713,bitcoin
1785056400000,64432.95709712848,bitcoin
1785060000000,64491.05682150145,bitcoin
1785063600000,64472.25858372386,bitcoin
1785067200000,64462.43247949253,bitcoin
1785070800000,64421.51106640932,bitcoin
1785074400000,64470.58891761988,bitcoin
1785078000000,64663.20216245731,bitcoin
1785081600000,64716.98944020147,bitcoin
1785085200000,64689.38557208252,bitcoin
1785088800000,64636.9706844601,bitcoin
1785092400000,64689.55972728354,bitcoin
1785096000000,64645.796877591536,bitcoin
1785099600000,64601.093403176994,bitcoin
1785103200000,64804.9257925399,bitcoin
1785106800000,65362.00088792891,bitcoin
1785110400000,65343.824510845894,bitcoin
1785114000000,65061.84727266469,bitcoin
1785117600000,65150.49424283988,bitcoin
1785121200000,65128.267600151485,bitcoin
1785124800000,65224.027021430855,bitcoin
1785128400000,65236.694183138214,bitcoin
1785132000000,65408.21549691101,bitcoin
1785135600000,65365.469778632694,bitcoin
1785139200000,65182.61297577938,bitcoin
1785142800000,65114.73417707798,bitcoin
1785146400000,65210.561170727895,bitcoin
1785150000000,65286.66679203276,bitcoin
1785153600000,65066.99726006093,bitcoin
1785157200000,65029.765058746285,bitcoin
1785160800000,65170.16366825476,bitcoin
1785164400000,64612.43209030783,bitcoin
1785168000000,64497.61966783305,bitcoin
1785171600000,64834.730206637236,bitcoin
1785175200000,64964.08618599985,bitcoin
1785178800000,64804.26750163853,bitcoin
1785182400000,64907.15537511792,bitcoin
1785186000000,64898.36836214344,bitcoin
1785189600000,64757.26716845599,bitcoin
1785193200000,63750.48461114216,bitcoin
1785196800000,63701.35288114535,bitcoin
1785200400000,63438.98579347282,bitcoin
1785204000000,63174.38877194167,bitcoin
1785207600000,63127.950842392565,bitcoin
1785211200000,63272.87476274653,bitcoin
1785214800000,63276.45408994828,bitcoin
1785218400000,63401.029321496426,bitcoin
1785222000000,63571.55507249746,bitcoin
1785225600000,63443.31578130144,bitcoin
1785229200000,63363.398509032464,bitcoin
1785232800000,63336.48522623557,bitcoin
1785236400000,63422.97587485101,bitcoin
1785240000000,63425.18050174853,bitcoin
1785243600000,63488.669026780204,bitcoin
1785247200000,63058.524145396004,bitcoin
1785250800000,63351.3165590749,bitcoin
1785254400000,63858.41580163528,bitcoin
1785258000000,63984.102457787296,bitcoin
1785261600000,63629.60535726918,bitcoin
1785265200000,63678.706006236825,bitcoin
1785268800000,63820.033293065615,bitcoin
1785272400000,63859.45561906585,bitcoin
1785276000000,63927.80662374157,bitcoin
1785279600000,63735.080643523936,bitcoin
1785283200000,63881.94327943538,bitcoin
1785286800000,63893.03613689098,bitcoin
1785290400000,63640.64983452888,bitcoin
1785294000000,63903.65234428861,bitcoin
1785297600000,63669.69145124358,bitcoin
1785301200000,63898.1491890456,bitcoin
1785304800000,64003.20842086781,bitcoin
1785308400000,64378.88853802366,bitcoin
1785312000000,64506.78450284194,bitcoin
1785315600000,64360.3831909608,bitcoin
1785319200000,64650.0244678921,bitcoin
1785322800000,64413.83668301173,bitcoin
1785326400000,64444.04276182142,bitcoin
1785330000000,64217.50283807444,bitcoin
1785333600000,64551.79190065818,bitcoin
1785337200000,64070.564660084136,bitcoin
1785340800000,63905.24973070045,bitcoin
1785344400000,63744.44389102035,bitcoin
1785348000000,64250.21690005848,bitcoin
1785351600000,64430.91486096681,bitcoin
1785355200000,63528.92348967319,bitcoin
1785358800000,63450.0278931278,bitcoin
1785362400000,63782.51292898714,bitcoin
1785366000000,63874.12756251339,bitcoin
1785369600000,63916.59794922001,bitcoin
1785373200000,63620.88920292307,bitcoin
1785376800000,64195.999287649065,bitcoin
1785380400000,64112.042526659934,bitcoin
1785384000000,64091.60204013147,bitcoin
1785387600000,63955.586480693826,bitcoin
1785391200000,63954.09650570759,bitcoin
1785394800000,63921.01515185131,bitcoin
1785398400000,63941.79333543078,bitcoin
1785402000000,64231.80493309029,bitcoin
1785405600000,64499.34835654316,bitcoin
1785409200000,64505.227180431546,bitcoin
1785412800000,64731.1948114486,bitcoin
1785416400000,64859.231162952216,bitcoin
1785420000000,64973.87324351556,bitcoin
1785423600000,64633.07340110613,bitcoin
1785427200000,64669.422259851795,bitcoin
1785430800000,64763.5392609058,bitcoin
1785434400000,64818.84203888696,bitcoin
1785438000000,64649.683981541995,bitcoin
1785441600000,64754.32573972175,bitcoin
1785445200000,64727.155512423975,bitcoin
1785448800000,64670.19766059977,bitcoin
1785452400000,64803.41085216521,bitcoin
1785456000000,64743.33714554026,bitcoin
1785459600000,64685.436320793015,bitcoin
1785463200000,64511.18975387566,bitcoin
1785466800000,64240.295465610456,bitcoin
1785470400000,64332.08523025714,bitcoin
1785474000000,64264.964864857815,bitcoin
1785477600000,64309.37227146735,bitcoin
1785481200000,64180.13519893875,bitcoin
1785484800000,63876.79120580656,bitcoin
1785488400000,63781.05740897103,bitcoin
1785492000000,63659.40503803747,bitcoin
1785495600000,63868.32582021358,bitcoin
1785499200000,63746.84303994187,bitcoin
1785502800000,63692.123552319645,bitcoin
1785506400000,63214.86238259336,bitcoin
1785510000000,62608.42664681463,bitcoin
1785513600000,62651.99283287917,bitcoin
1785517200000,62821.8266415578,bitcoin
1785520800000,63187.99116177151,bitcoin
1785524400000,63048.975665067315,bitcoin
1785528000000,62920.435515318764,bitcoin
1785531600000,62890.49015280249,bitcoin
1785535200000,62891.825750823875,bitcoin
1785538800000,62888.41183407792,bitcoin
1785542400000,62820.08613814001,bitcoin
1785546000000,62882.76098591302,bitcoin
1785549600000,62911.89920031998,bitcoin
1785553200000,63008.3513503476,bitcoin
1785556800000,62943.11077810555,bitcoin
1785560400000,63044.73978549714,bitcoin
1785564000000,62969.89831327465,bitcoin
1785567600000,63021.66293365709,bitcoin
1785571200000,62993.380062530334,bitcoin
1785574800000,63075.833178521934,bitcoin
1785578400000,63003.45077211758,bitcoin
1785582000000,62995.49482465422,bitcoin
1785585600000,63022.50867475824,bitcoin
1785589200000,63046.4991374778,bitcoin
1785592800000,63012.81033922651,bitcoin
1785596400000,63056.11946854188,bitcoin
1785600000000,62957.98768376765,bitcoin
1785603600000,62870.44563767862,bitcoin
1785607200000,62655.23456316563,bitcoin
1785610800000,62527.485479923926,bitcoin
1785614400000,62469.79374533922,bitcoin
1785618000000,62613.7794519745,bitcoin
1785621600000,62763.3269294857,bitcoin
1785625200000,62780.240317159834,bitcoin
1785628800000,62772.57726413174,bitcoin
1785632400000,62778.40781561159,bitcoin
1785636000000,62935.22974822573,bitcoin
1785639600000,63385.38904890523,bitcoin
1785643200000,63403.45259236277,bitcoin
1785646800000,63537.122537550946,bitcoin
1785650400000,63396.75087046103,bitcoin
1785654000000,63429.63965192818,bitcoin
1785657600000,63446.36451256824,bitcoin
1785661200000,63138.66399034273,bitcoin
1785664800000,63216.010014811865,bitcoin
1785668400000,63143.051510421,bitcoin
1785672000000,62972.35303610165,bitcoin
1785675600000,63070.10234877578,bitcoin
1785679200000,63063.862544006246,bitcoin
1785682800000,63015.308606053935,bitcoin
1785686400000,63053.19740904984,bitcoin
1785690000000,63132.67413697742,bitcoin
1785693600000,63249.62124537297,bitcoin
1785697200000,63321.738301800026,bitcoin
1785700800000,63396.10660784969,bitcoin
1785704400000,63438.540730363035,bitcoin
1785708000000,63528.38768590849,bitcoin
1785711600000,63371.39792591177,bitcoin
1785715200000,63504.41559755184,bitcoin
1785718800000,63244.530334644485,bitcoin
1785722400000,63144.81531247444,bitcoin
1785726000000,63073.35491246018,bitcoin
1785729600000,62823.598278399666,bitcoin
1785733200000,62736.620793481656,bitcoin
1785736800000,62763.29133435869,bitcoin
1785740400000,62565.978863857184,bitcoin
1785744000000,62548.80716928854,bitcoin
1785747600000,62470.42593037281,bitcoin
1785751200000,62769.04036061913,bitcoin
1785754800000,62676.60294508105,bitcoin
1785758400000,62491.486315840346,bitcoin
1785762000000,62627.564638949276,bitcoin
1785765600000,63291.538881521425,bitcoin
1785769200000,63889.312038499076,bitcoin
1785772800000,63616.510598398614,bitcoin
1785776400000,63711.08095881092,bitcoin
1785780000000,63843.49984978852,bitcoin
1785783600000,63812.89602189246,bitcoin
1785787200000,63825.8225541203,bitcoin
1785790800000,63740.98525485744,bitcoin
1785794400000,63547.0878451625,bitcoin
1785798000000,63550.00771719652,bitcoin
1785801600000,63465.19968911304,bitcoin
1785805200000,63302.396564862815,bitcoin
1785808800000,63794.390862623295,bitcoin
1785812400000,63759.920838341786,bitcoin
1785816000000,63743.692138911865,bitcoin
1785819600000,63993.38908442256,bitcoin
1785823200000,63755.329515754,bitcoin
1785826800000,63613.509549905284,bitcoin
1785830400000,63642.575412476406,bitcoin
1785834000000,63520.68656950381,bitcoin
1785837600000,63525.55914200457,bitcoin
1785841200000,63703.61002833607,bitcoin
1785844800000,63854.918098197515,bitcoin
1785848400000,63855.067843844176,bitcoin
1785852000000,63635.17651095893,bitcoin
1785855600000,64087.650175336465,bitcoin
1785859200000,64073.924173763924,bitcoin
1785862800000,63898.007942178105,bitcoin
1785866400000,63928.20736980068,bitcoin
1785870000000,64253.34762955828,bitcoin
1785873600000,64231.81422644689,bitcoin
1785877200000,64296.77703874863,bitcoin
1785880800000,64149.20942886199,bitcoin
1785884400000,64217.988220291576,bitcoin
1785888000000,64062.173729779366,bitcoin
1785891600000,63950.61322716558,bitcoin
1785895200000,64282.339946271146,bitcoin
1785898800000,64318.958857120524,bitcoin
1785902400000,64132.87066488696,bitcoin
1785906000000,64120.049352220885,bitcoin
1785909600000,64295.64750078792,bitcoin
1785913200000,64207.841837289154,bitcoin
1785916800000,64103.61602982511,bitcoin
1785920400000,64066.65845144408,bitcoin
1785924000000,64103.13982745439,bitcoin
1785927600000,64012.489730242705,bitcoin
1785931200000,64026.7720288787,bitcoin
1785934800000,64291.17224369781,bitcoin
1785938400000,64333.561507422535,bitcoin
1785942000000,64430.20571478365,bitcoin
1785945600000,64347.649229676834,bitcoin
1785949200000,64611.05480613296,bitcoin
1785952800000,64714.4970239526,bitcoin
1785956400000,64736.956797179526,bitcoin
1785960000000,64820.076142659,bitcoin
1785963600000,64785.11077558859,bitcoin
1785967200000,64680.66755475469,bitcoin
1785970800000,64579.56783651476,bitcoin
1785974400000,64608.705388357404,bitcoin
1785978000000,64592.281626742784,bitcoin
1785981600000,64529.02643755449,bitcoin
1785985200000,64518.074033310455,bitcoin
1785988800000,64467.770475208476,bitcoin
1785992400000,64663.60871849318,bitcoin
1785996000000,64827.94715428607,bitcoin
1785999600000,64783.44233049774,bitcoin
1786003200000,64749.94991887707,bitcoin
1786006800000,64876.98442028064,bitcoin
1786010400000,64613.25543423672,bitcoin
1786014000000,64551.30244293012,bitcoin
1786017600000,64553.901361815755,bitcoin
1786021200000,64361.12831991846,bitcoin
1786024800000,64379.65435470349,bitcoin
1786028400000,64722.45860948782,bitcoin
1786032000000,64605.61557554957,bitcoin
1786035600000,64699.767007512106,bitcoin
1786039200000,64568.68546810871,bitcoin
1786042800000,64365.21003403685,bitcoin
1786046400000,64389.72226840333,bitcoin
1786050000000,64390.54325704309,bitcoin
1786053600000,64391.75846188726,bitcoin
1786057200000,64302.927405052425,bitcoin
1786060800000,64262.74830979173,bitcoin
1786064400000,64262.90511569206,bitcoin
1786068000000,64364.78481592866,bitcoin
1786071600000,64347.38927001825,bitcoin
1786075200000,64234.27272195896,bitcoin
1786078800000,64192.90875272706,bitcoin
1786082400000,64287.853842668184,bitcoin
1786086000000,64252.00096476025,bitcoin
1786089600000,64266.49137826014,bitcoin
1786093200000,64549.00195771462,bitcoin
1786096800000,64789.19273268005,bitcoin
1786100400000,64845.84683200394,bitcoin
1786104000000,64973.90684876585,bitcoin
1786107600000,65241.39870577239,bitcoin
1786111200000,64977.211697396146,bitcoin
1786114800000,64918.58850576054,bitcoin
1786118400000,64890.3693115144,bitcoin
1786122000000,64784.443235545856,bitcoin
1786125600000,64717.55365296767,bitcoin
1786129200000,64681.58780407244,bitcoin
1786132800000,64924.48832316786,bitcoin
1786136400000,64932.89561541767,bitcoin
1786140000000,64893.94834551407,bitcoin
1786143600000,64850.448382153656,bitcoin
1786147200000,64879.7560855934,bitcoin
1786150800000,64883.781921085414,bitcoin
1786154400000,64878.44290990822,bitcoin
1786158000000,64888.60024243567,bitcoin
1786161600000,64991.800307001715,bitcoin
1786165200000,64974.34511475399,bitcoin
1786168800000,64957.319898406,bitcoin
1786172400000,64971.202151693644,bitcoin
1786176000000,64926.53145827044,bitcoin
1786179600000,64955.56049646456,bitcoin
1786183200000,64953.96139341334,bitcoin
1786186800000,64966.51707986603,bitcoin
1786190400000,64929.03814455765,bitcoin
1786194000000,64967.17250978196,bitcoin
1786197600000,64973.31853419001,bitcoin
1786201200000,65091.586338816014,bitcoin
1786204800000,65036.76339051263,bitcoin
1786208400000,65039.855667855074,bitcoin
1786212000000,65070.90755918463,bitcoin
1786215600000,64996.35672497409,bitcoin
1786219200000,65029.86941572282,bitcoin
1786222800000,65033.19724140798,bitcoin
1786226400000,64970.595472780034,bitcoin
1786230000000,64906.29560481423,bitcoin
1786233600000,64917.23929330571,bitcoin
1786237200000,64930.16988675851,bitcoin
1786240800000,64821.736551433125,bitcoin
1786244400000,64777.43245005261,bitcoin
1786248000000,64746.24640603082,bitcoin
1786251600000,64742.165175431466,bitcoin
1786255200000,64757.534520212444,bitcoin
1786258800000,64808.68595819708,bitcoin
1786262400000,64784.28632322148,bitcoin
1786266000000,64776.107760186096,bitcoin
1786269600000,64827.034541497196,bitcoin
1786273200000,64912.19259865948,bitcoin
1786276800000,64906.2713042924,bitcoin
1786280400000,64908.10005558104,bitcoin
1786284000000,65171.70960979203,bitcoin
1786287600000,65211.91638656913,bitcoin
1786291200000,65187.34268543269,bitcoin
1786294800000,65187.438808289626,bitcoin
1786298400000,65156.107326992525,bitcoin
1786302000000,65157.33057894149,bitcoin
1786305600000,65140.38760870087,bitcoin
1786309200000,65097.39156558012,bitcoin
1786312800000,65160.37598329928,bitcoin
1786316400000,65029.73017130765,bitcoin
1786320000000,64856.097825382276,bitcoin
1786323600000,64921.25010696196,bitcoin
1786327200000,65146.98539896946,bitcoin
1786330800000,65050.92775618636,bitcoin
1786334400000,64926.61865449755,bitcoin
1786338000000,64963.519059919934,bitcoin
1786341600000,65094.117820878906,bitcoin
1786345200000,65248.67295158608,bitcoin
1786348800000,65167.213663218245,bitcoin
1786352400000,65195.68633970625,bitcoin
1786356000000,64917.33581821922,bitcoin
1786359600000,64962.770897856935,bitcoin
1786363200000,65067.14612088838,bitcoin
1786366800000,64823.06855440583,bitcoin
1786370400000,64504.87043578211,bitcoin
1786374000000,64580.08513698282,bitcoin
1786377600000,64227.27646268125,bitcoin
1786381200000,63840.93020728684,bitcoin
1786384800000,63892.11420985093,bitcoin
1786388400000,63838.22058073376,bitcoin
1786392000000,63973.13623771109,bitcoin
1786395600000,64103.631399788326,bitcoin
1786399200000,63933.972785363185,bitcoin
1786402800000,63959.64355474596,bitcoin
1786406400000,63915.71213556821,bitcoin
1786410000000,63981.67534094522,bitcoin
1786413600000,64013.0197751689,bitcoin
1786417200000,63987.500225201475,bitcoin
1786420800000,64084.512233362526,bitcoin
1786424400000,63969.548506599895,bitcoin
1786428000000,63943.63242630121,bitcoin
1786431600000,63899.78853749887,bitcoin
1786435200000,64005.60344741368,bitcoin
1786438800000,64078.127040366926,bitcoin
1786442400000,64228.37489652754,bitcoin
1786446000000,64187.59814192965,bitcoin
1786449600000,64338.89343571287,bitcoin
1786453200000,64299.68705896488,bitcoin
1786456800000,64182.22631568661,bitcoin
1786460400000,63717.8101572953,bitcoin
1786464000000,63561.0383467955,bitcoin
1786467600000,63459.53175568126,bitcoin
1786471200000,63545.21783083028,bitcoin
1786474800000,63312.694402340094,bitcoin
1786478400000,63474.26282448312,bitcoin
1786482000000,63681.01588484284,bitcoin
1786485600000,63623.55117550987,bitcoin
1786489200000,63614.06881811433,bitcoin
1786492800000,63537.55988964766,bitcoin
1786496400000,63689.061367716,bitcoin
1786500000000,63761.047124254495,bitcoin
1786503600000,63679.47238781192,bitcoin
1786507200000,63773.80880878046,bitcoin
1786510800000,63718.3939824206,bitcoin
1786514400000,63782.06682273836,bitcoin
1786518000000,63642.89363336196,bitcoin
1786521600000,63763.800734015305,bitcoin
1786525200000,63733.95353057831,bitcoin
1786528800000,64048.61366886717,bitcoin
1786532400000,64092.90806681466,bitcoin
1786536000000,64181.4177302335,bitcoin
1786539600000,64070.60628088705,bitcoin
1786543200000,63784.21064350375,bitcoin
1786546800000,63317.67085189585,bitcoin
1786550400000,63384.7882093211,bitcoin
1786554000000,63434.34135659124,bitcoin
1786557600000,63410.30532735148,bitcoin
1786561200000,63330.69946315327,bitcoin
1786564800000,63355.10675260609,bitcoin
1786568400000,63525.24734422619,bitcoin
1786572000000,63415.52706407907,bitcoin
1786575600000,63369.41905225762,bitcoin
1786579200000,63408.625697113624,bitcoin
1786582800000,63504.7637721623,bitcoin
1786586400000,63402.068403911784,bitcoin
1786590000000,63486.86595222896,bitcoin
1786593600000,63585.54151306996,bitcoin
1786597200000,63636.58188426853,bitcoin
1786600800000,63817.464427205356,bitcoin
1786604400000,63872.55836974137,bitcoin
1786608000000,63808.407329993664,bitcoin
1786611600000,63709.087979671305,bitcoin
1786615200000,63741.669102566724,bitcoin
1786618800000,63591.226200807796,bitcoin
1786622400000,63408.23142353863,bitcoin
1786626000000,63634.86677886916,bitcoin
1786629600000,63652.08273290709,bitcoin
1786633200000,63815.453359095525,bitcoin
1786636800000,63401.298765362255,bitcoin
1786640400000,63061.808897657276,bitcoin
1786644000000,63089.6589821604,bitcoin
1786647600000,63253.26387148011,bitcoin
1786651200000,63348.80377496922,bitcoin
1786654800000,63344.29952858219,bitcoin
1786658400000,63417.214907609006,bitcoin
1786662000000,63475.08612169292,bitcoin
1786665600000,63429.17906286841,bitcoin
1786669200000,63481.25601936451,bitcoin
